Nombre,Semestre,Materia,Calificación
Juan Pérez,2024-EJ,Fundamentos Del Análisis De Datos,8.0
Ana González,2024-EJ,Fundamentos Del Análisis De Datos,9.0
Pedro Lara,2024-EJ,Sistemas De Información,8.5
Juan Pérez,2024-EJ,Bases De Datos Relacionales,7.5
Luis Holguín,2024-ED,Fundamentos Del Análisis De Datos,9.0
José Adrián,2023-AD,Fisica,6.7
José Adrián Rodríguez González,2023-AD,Química Universitaria,9.0
Pedro Lara,2024-EJ,Fisica,8.7
Carlos Méndez,2024-ED,Álgebra Lineal,8.8
Sofía Rodríguez,2023-AD,Química Universitaria,7.5
Andrea López,2024-EJ,Programación Avanzada,9.2
Luis Holguín,2024-ED,Programación Básica,8.0
Martha Juárez,2023-AD,Filosofía,7.3
Gabriel Silva,2024-EJ,Cálculo Diferencial,8.9
Carolina Méndez,2023-AD,Historia Universal,9.1
Roberto López,2024-EJ,Bases De Datos Relacionales,7.8
Ana González,2024-EJ,Cálculo Integral,8.5
Mario Torres,2023-AD,Introducción a la Física,7.2
Julia Martínez,2024-ED,Estadística,9.3
Clara Gómez,2024-EJ,Física Experimental,8.6
Pablo Ortega,2023-AD,Literatura Moderna,7.9
Sara Fernández,2024-ED,Análisis de Algoritmos,8.4
Ricardo Gutiérrez,2023-AD,Matemáticas Discretas,7.7
Lucía Vargas,2024-ED,Sistemas Operativos,8.5
